;+
;> Description = 'Filter transmission curve for the IRAC 4.5um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
      4.23000     0.697000
      4.24000     0.693800
      4.25000     0.686300
      4.26000     0.678500
      4.27000     0.672000
      4.28000     0.668600
      4.29000     0.669000
      4.30000     0.676000
      4.31000     0.686100
      4.32000     0.698900
      4.33000     0.710100
      4.34000     0.720800
      4.35000     0.728300
      4.36000     0.734100
      4.37000     0.741600
      4.38000     0.748000
      4.39000     0.756900
      4.40000     0.766300
      4.41000     0.774900
      4.42000     0.783400
      4.43000     0.789900
      4.44000     0.793800
      4.45000     0.795700
      4.46000     0.795000
      4.47000     0.796400
      4.48000     0.796800
      4.49000     0.793800
      4.50000     0.788500
      4.51000     0.782300
      4.52000     0.775000
      4.53000     0.768200
      4.54000     0.763100
      4.55000     0.759300
      4.56000     0.758100
      4.57000     0.757900
      4.58000     0.755500
      4.59000     0.752500
      4.60000     0.749100
      4.61000     0.741700
      4.62000     0.732700
      4.63000     0.723400
      4.64000     0.720700
      4.65000     0.723800
      4.66000     0.730600
      4.67000     0.739700
      4.68000     0.750100
      4.69000     0.760200
      4.70000     0.770600
      4.71000     0.778200
      4.72000     0.782100
      4.73000     0.783300
      4.74000     0.780000
      4.75000     0.777100
      4.76000     0.770300
      4.77000     0.763700
      4.78000     0.756700
      4.79000     0.750000
      4.80000     0.746100
      4.81000     0.743700
      4.82000     0.742400
      4.83000     0.742900
      4.84000     0.746900
      4.85000     0.750100
      4.86000     0.752700
      4.87000     0.757400
      4.88000     0.763000
      4.89000     0.769200
      4.90000     0.776900
      4.91000     0.783500
      4.92000     0.785500
      4.93000     0.782000
      4.94000     0.766800
      4.95000     0.742200
      4.96000     0.714300
      4.97000     0.693700
      4.98000     0.691700
      4.99000     0.713200
      5.00000     0.729800
      5.01000     0.652000
      5.02000     0.439200
      5.03000     0.218900
      5.04000    0.0922800
      5.05000    0.0383600
      5.06000    0.0168600
      5.07000   0.00778500
      5.08000   0.00370900
      5.09000   0.00188000
      5.10000  0.000921600
      5.11000  0.000455700
      5.12000  0.000260000
      5.13000  0.000129900
      5.14000  0.000129600
      5.15000  0.000129100
      5.16000  0.000128700
      5.17000  0.000128000
      5.18000  0.000127500
      5.19000  0.000126800
      5.20000  0.000125900
      5.21000  0.000125100
      5.22000  0.000123900
      5.23000  0.000122400
      5.24000  0.000121000
      5.25000  0.000119200
      5.26000  0.000117200
      5.27000  0.000115100
      5.28000  0.000112400
      5.29000  6.79600e-05
      5.30000  5.57700e-05
      5.31000  5.27400e-05
      5.32000  7.60300e-05
      5.33000  3.31100e-05
      5.34000  3.17500e-05
      5.35000  3.03900e-05
      5.36000  2.89800e-05
      5.37000  2.75700e-05
      5.38000  2.61900e-05
      5.39000  2.49000e-05
      5.40000  2.35700e-05
      5.41000  2.23000e-05
      5.42000  2.10600e-05
      5.43000  1.98100e-05
      5.44000  1.86000e-05
      5.45000  1.74700e-05
      5.46000  1.64500e-05
      5.47000  1.55500e-05
      5.48000  1.48600e-05
      5.49000  1.43700e-05
      5.50000  1.40600e-05
      5.51000  1.38800e-05
      5.52000  1.39000e-05
      5.53000  1.40400e-05
      5.54000  1.41600e-05
      5.55000  1.44000e-05
      5.56000  1.46300e-05
      5.57000  1.48800e-05
      5.58000  1.50800e-05
      5.59000  1.51800e-05
      5.60000  1.53100e-05
      5.61000  1.69600e-05
      5.62000  0.000101900
      5.63000  0.000223600
      5.64000  0.000392600
      5.65000  0.000529700
      5.66000  0.000652200
      5.67000  0.000619000
      5.68000  0.000630500
      5.69000  0.000663500
      5.70000  0.000636900
      5.71000  0.000581700
      5.72000  0.000506200
      5.73000  0.000429700
      5.74000  0.000360400
      5.75000  0.000274800
      5.76000  0.000221700
      5.77000  0.000182800
      5.78000  0.000106900
      5.79000  5.86000e-05
      5.80000  6.39900e-05
      5.81000  8.11200e-05
      5.82000  6.93600e-05
      5.83000  3.04000e-05
      5.84000  1.32000e-05
      5.85000  3.40000e-06
      5.86000  3.17200e-06
      5.87000  2.95200e-06
      5.88000  2.74500e-06
      5.89000  2.54300e-06
