;+
;> Description = 'Filter transmission curve for the IRAC 5.8um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
      4.10000  4.10200e-07
      4.11000  2.62300e-06
      4.12000  6.37300e-07
      4.13000  3.77600e-06
      4.14000  6.05600e-06
      4.15000  5.32000e-06
      4.16000  2.18500e-05
      4.17000  5.12900e-05
      4.18000  8.54600e-05
      4.19000  2.51400e-05
      4.20000  8.61700e-05
      4.21000  3.44100e-05
      4.22000  6.54700e-05
      4.23000  5.62700e-05
      4.24000  5.43700e-05
      4.25000  2.30700e-05
      4.26000  0.000109800
      4.27000  3.40900e-05
      4.28000  0.000131600
      4.29000  4.69700e-05
      4.30000  3.07900e-05
      4.31000  3.06300e-05
      4.32000  3.08300e-05
      4.33000  3.58800e-05
      4.34000  6.12400e-06
      4.35000  6.33200e-06
      4.36000  1.44700e-05
      4.37000  1.07300e-05
      4.38000  1.12100e-05
      4.39000  1.17200e-05
      4.40000  5.24500e-05
      4.41000  1.80700e-05
      4.42000  1.47200e-05
      4.43000  9.29300e-05
      4.44000  8.18500e-05
      4.45000  9.19300e-05
      4.46000  3.63300e-05
      4.47000  5.92400e-05
      4.48000  8.66600e-05
      4.49000  4.34100e-05
      4.50000  4.15200e-05
      4.51000  0.000104700
      4.52000  9.64200e-05
      4.53000  0.000212400
      4.54000  0.000333500
      4.55000  0.000365200
      4.56000  0.000385900
      4.57000  0.000535300
      4.58000  0.000626600
      4.59000  0.000542900
      4.60000  0.000529700
      4.61000  0.000592300
      4.62000  0.000470300
      4.63000  0.000377000
      4.64000  0.000483800
      4.65000  0.000594100
      4.66000  0.000554700
      4.67000  0.000379900
      4.68000  0.000436600
      4.69000  0.000376200
      4.70000  0.000409100
      4.71000  0.000128200
      4.72000  7.69300e-05
      4.73000  7.50800e-05
      4.74000  7.57900e-05
      4.75000  7.63800e-05
      4.76000  7.70400e-05
      4.77000  7.76500e-05
      4.78000  7.81800e-05
      4.79000  7.87700e-05
      4.80000  7.92700e-05
      4.81000  7.96400e-05
      4.82000  8.00500e-05
      4.83000  8.04000e-05
      4.84000  8.06900e-05
      4.85000  8.08300e-05
      4.86000  8.09800e-05
      4.87000  8.11800e-05
      4.88000  8.12100e-05
      4.89000  8.12900e-05
      4.90000  8.13000e-05
      4.91000  8.13300e-05
      4.92000  0.000839100
      4.93000   0.00502500
      4.94000    0.0150200
      4.95000    0.0373600
      4.96000    0.0757900
      4.97000     0.126400
      4.98000     0.181700
      4.99000     0.236900
      5.00000     0.289300
      5.01000     0.338200
      5.02000     0.381500
      5.03000     0.413300
      5.04000     0.427600
      5.05000     0.424500
      5.06000     0.416000
      5.07000     0.415800
      5.08000     0.430900
      5.09000     0.457900
      5.10000     0.487400
      5.11000     0.510800
      5.12000     0.523800
      5.13000     0.527500
      5.14000     0.524400
      5.15000     0.519000
      5.16000     0.512300
      5.17000     0.506100
      5.18000     0.501400
      5.19000     0.499200
      5.20000     0.502800
      5.21000     0.512000
      5.22000     0.525800
      5.23000     0.539300
      5.24000     0.549700
      5.25000     0.552000
      5.26000     0.547200
      5.27000     0.535600
      5.28000     0.519500
      5.29000     0.502800
      5.30000     0.490300
      5.31000     0.487000
      5.32000     0.493900
      5.33000     0.508700
      5.34000     0.525800
      5.35000     0.540500
      5.36000     0.548000
      5.37000     0.551300
      5.38000     0.551800
      5.39000     0.551800
      5.40000     0.550000
      5.41000     0.547000
      5.42000     0.543700
      5.43000     0.538200
      5.44000     0.534200
      5.45000     0.530900
      5.46000     0.527500
      5.47000     0.524900
      5.48000     0.523100
      5.49000     0.521000
      5.50000     0.518500
      5.51000     0.514900
      5.52000     0.512000
      5.53000     0.511000
      5.54000     0.514000
      5.55000     0.522400
      5.56000     0.531800
      5.57000     0.539400
      5.58000     0.542700
      5.59000     0.540000
      5.60000     0.535800
      5.61000     0.530600
      5.62000     0.525900
      5.63000     0.523400
      5.64000     0.524000
      5.65000     0.526300
      5.66000     0.530400
      5.67000     0.535400
      5.68000     0.538900
      5.69000     0.539200
      5.70000     0.535600
      5.71000     0.531800
      5.72000     0.527800
      5.73000     0.528700
      5.74000     0.534100
      5.75000     0.541400
      5.76000     0.545800
      5.77000     0.545300
      5.78000     0.538100
      5.79000     0.529600
      5.80000     0.523700
      5.81000     0.522600
      5.82000     0.526100
      5.83000     0.529500
      5.84000     0.531800
      5.85000     0.532900
      5.86000     0.533800
      5.87000     0.533800
      5.88000     0.536100
      5.89000     0.535300
      5.90000     0.535800
      5.91000     0.532300
      5.92000     0.529000
      5.93000     0.524800
      5.94000     0.522500
      5.95000     0.521000
      5.96000     0.523400
      5.97000     0.529800
      5.98000     0.532800
      5.99000     0.535300
      6.00000     0.531800
      6.01000     0.527000
      6.02000     0.521000
      6.03000     0.515100
      6.04000     0.513800
      6.05000     0.516200
      6.06000     0.515600
      6.07000     0.519200
      6.08000     0.518800
      6.09000     0.516300
      6.10000     0.512600
      6.11000     0.507200
      6.12000     0.500700
      6.13000     0.493200
      6.14000     0.489300
      6.15000     0.487000
      6.16000     0.486800
      6.17000     0.487400
      6.18000     0.490200
      6.19000     0.494800
      6.20000     0.497700
      6.21000     0.499400
      6.22000     0.495500
      6.23000     0.487500
      6.24000     0.475500
      6.25000     0.463100
      6.26000     0.453600
      6.27000     0.448800
      6.28000     0.450900
      6.29000     0.457900
      6.30000     0.467900
      6.31000     0.475900
      6.32000     0.480700
      6.33000     0.481400
      6.34000     0.480500
      6.35000     0.476900
      6.36000     0.470300
      6.37000     0.459700
      6.38000     0.435800
      6.39000     0.403100
      6.40000     0.363200
      6.41000     0.324000
      6.42000     0.287300
      6.43000     0.251500
      6.44000     0.213800
      6.45000     0.170500
      6.46000     0.123700
      6.47000    0.0808800
      6.48000    0.0474500
      6.49000    0.0249000
      6.50000    0.0127100
      6.51000   0.00655800
      6.52000   0.00360300
      6.53000   0.00203100
      6.54000   0.00124900
      6.55000  0.000838700
      6.56000  0.000504400
      6.57000  0.000293000
      6.58000  0.000209100
      6.59000  0.000147400
      6.60000  0.000190800
      6.61000  0.000287800
      6.62000  0.000266400
      6.63000  8.48700e-05
      6.64000  6.27600e-05
      6.65000  6.25700e-05
      6.66000  4.90700e-05
      6.67000  6.88100e-05
      6.68000  0.000118400
      6.69000  9.00400e-05
      6.70000  4.11500e-05
      6.71000  6.63400e-06
      6.72000  6.63900e-06
      6.73000  3.98200e-05
      6.74000  0.000128900
      6.75000  0.000191700
      6.76000  0.000176300
      6.77000  6.37800e-05
      6.78000  6.39000e-05
      6.79000  6.40500e-05
      6.80000  6.40900e-05
      6.81000  6.41700e-05
      6.82000  0.000116500
      6.83000  0.000243700
      6.84000  0.000296400
      6.85000  0.000286600
      6.86000  0.000243100
      6.87000  0.000209700
      6.88000  0.000212800
      6.89000  0.000281700
      6.90000  0.000346400
      6.91000  0.000306200
      6.92000  0.000236300
      6.93000  0.000265300
      6.94000  0.000342900
      6.95000  0.000375300
      6.96000  0.000398000
      6.97000  0.000409500
      6.98000  0.000340700
      6.99000  0.000268600
      7.00000  0.000315200
      7.01000  0.000500000
      7.02000  0.000666000
      7.03000  0.000655900
      7.04000  0.000578900
      7.05000  0.000568400
      7.06000  0.000560500
      7.07000  0.000479900
      7.08000  0.000359700
      7.09000  0.000297000
      7.10000  0.000333100
      7.11000  0.000393100
      7.12000  0.000401000
      7.13000  0.000323400
      7.14000  0.000135700
      7.15000  8.06800e-05
      7.16000  8.07400e-05
      7.17000  8.06700e-05
      7.18000  0.000101800
      7.19000  0.000112700
      7.20000  7.24800e-05
      7.21000  3.56100e-05
      7.22000  2.88600e-05
      7.23000  2.88600e-05
      7.24000  2.88700e-05
      7.25000  4.32300e-05
      7.26000  7.73800e-05
      7.27000  2.89700e-05
      7.28000  7.41700e-06
      7.29000  7.41800e-06
      7.30000  7.42700e-06
      7.31000  7.44000e-06
      7.32000  7.44800e-06
      7.33000  7.46800e-06
      7.34000  7.48900e-06
      7.35000  7.49400e-06
      7.36000  7.50200e-06
      7.37000  7.51600e-06
      7.38000  7.52600e-06
      7.39000  7.53600e-06
      7.40000  7.54500e-06
      7.41000  7.54500e-06
      7.42000  7.55000e-06
      7.43000  7.56500e-06
      7.44000  7.56900e-06
      7.45000  7.56900e-06
      7.46000  7.58300e-06
      7.47000  7.59000e-06
      7.48000  8.00100e-05
      7.49000  0.000253800
      7.50000  0.000403500
      7.51000  0.000437200
      7.52000  0.000384300
      7.53000  0.000303800
      7.54000  0.000209800
      7.55000  0.000126700
      7.56000  0.000149400
      7.57000  0.000262000
      7.58000  0.000392900
      7.59000  0.000590400
      7.60000  0.000751300
      7.61000  0.000726100
      7.62000  0.000587400
      7.63000  0.000501100
      7.64000  0.000533800
      7.65000  0.000598800
      7.66000  0.000595300
      7.67000  0.000534000
      7.68000  0.000512100
      7.69000  0.000550200
      7.70000  0.000665100
      7.71000  0.000798900
      7.72000  0.000869400
      7.73000  0.000842800
      7.74000  0.000784000
      7.75000  0.000753400
      7.76000  0.000697500
      7.77000  0.000625600
      7.78000  0.000588800
      7.79000  0.000614800
      7.80000  0.000676200
      7.81000  0.000687900
      7.82000  0.000612500
      7.83000  0.000522300
      7.84000  0.000494200
      7.85000  0.000537500
      7.86000  0.000629400
      7.87000  0.000726400
      7.88000  0.000754600
      7.89000  0.000691700
      7.90000  0.000565700
      7.91000  0.000396700
      7.92000  0.000211300
      7.93000  5.44100e-05
      7.94000  5.42900e-05
      7.95000  5.43100e-05
      7.96000  5.43200e-05
      7.97000  5.42600e-05
      7.98000  5.41700e-05
      7.99000  5.41700e-05
      8.00000  5.41700e-05
      8.01000  5.41200e-05
      8.02000  5.40600e-05
      8.03000  4.73600e-05
      8.04000  2.60100e-05
      8.05000  2.60000e-05
      8.06000  2.59900e-05
      8.07000  2.59900e-05
      8.08000  2.59900e-05
      8.09000  2.59900e-05
      8.10000  2.59600e-05
      8.11000  2.59400e-05
      8.12000  2.59300e-05
      8.13000  2.59200e-05
      8.14000  2.59000e-05
      8.15000  2.58800e-05
      8.16000  1.52300e-05
      8.17000  5.63400e-06
      8.18000  5.62800e-06
      8.19000  5.61700e-06
      8.20000  5.20100e-06
      8.21000  4.22600e-05
      8.22000  9.31700e-05
      8.23000  6.52100e-05
      8.24000  6.26400e-05
      8.25000  6.26000e-05
      8.26000  6.25600e-05
      8.27000  6.24800e-05
      8.28000  6.24300e-05
      8.29000  6.23900e-05
      8.30000  6.23700e-05
      8.31000  6.23500e-05
      8.32000  6.22700e-05
      8.33000  6.21400e-05
      8.34000  6.20100e-05
      8.35000  6.19400e-05
      8.36000  6.18900e-05
      8.37000  6.17900e-05
      8.38000  6.16800e-05
      8.39000  6.16200e-05
      8.40000  0.000156500
      8.41000  0.000262400
      8.42000  0.000352600
      8.43000  0.000371100
      8.44000  0.000334000
      8.45000  0.000297200
      8.46000  0.000277600
      8.47000  0.000305400
      8.48000  0.000358400
      8.49000  0.000437600
      8.50000  0.000550600
      8.51000  0.000626100
      8.52000  0.000621500
      8.53000  0.000539800
      8.54000  0.000403300
      8.55000  0.000310100
      8.56000  0.000251800
      8.57000  0.000233600
      8.58000  0.000219300
      8.59000  0.000216200
      8.60000  0.000226100
      8.61000  0.000264900
      8.62000  0.000300700
      8.63000  0.000333600
      8.64000  0.000362500
      8.65000  0.000388200
      8.66000  0.000407400
      8.67000  0.000414900
      8.68000  0.000403900
      8.69000  0.000360900
      8.70000  0.000276800
      8.71000  0.000220900
      8.72000  0.000229600
      8.73000  0.000303800
      8.74000  0.000408800
      8.75000  0.000457000
      8.76000  0.000450700
      8.77000  0.000337200
      8.78000  0.000231400
      8.79000  0.000139800
      8.80000  0.000119800
      8.81000  0.000150700
      8.82000  0.000217300
      8.83000  0.000314000
      8.84000  0.000357600
      8.85000  0.000356700
      8.86000  0.000259900
      8.87000  0.000179400
      8.88000  0.000117700
      8.89000  0.000144100
      8.90000  0.000176500
      8.91000  0.000212900
      8.92000  0.000223400
      8.93000  0.000217400
      8.94000  0.000194600
      8.95000  0.000133500
      8.96000  8.44300e-05
      8.97000  5.50400e-05
      8.98000  8.83800e-05
      8.99000  0.000118400
      9.00000  1.24300e-05
      9.01000  8.55500e-06
      9.02000  4.62000e-06
      9.03000  6.37200e-06
      9.04000  1.20300e-05
      9.05000  1.99200e-05
      9.06000  1.98900e-05
      9.07000  1.50000e-05
      9.08000  4.21000e-06
      9.09000  2.73100e-06
      9.10000  2.72400e-06
      9.11000  2.71900e-06
      9.12000  2.71400e-06
      9.13000  2.70900e-06
      9.14000  2.70300e-06
      9.15000  2.69800e-06
      9.16000  2.69200e-06
      9.17000  2.68900e-06
      9.18000  2.68600e-06
      9.19000  2.68300e-06
      9.20000  2.67900e-06
      9.21000  2.67400e-06
      9.22000  2.67000e-06
      9.23000  3.47100e-06
      9.24000  5.98400e-06
      9.25000  5.42900e-06
      9.26000  3.44800e-06
      9.27000  3.44400e-06
      9.28000  3.43900e-06
      9.29000  3.43500e-06
      9.30000  3.43100e-06
      9.31000  3.42800e-06
      9.32000  3.42300e-06
      9.33000  3.42000e-06
      9.34000  3.41700e-06
      9.35000  3.41500e-06
      9.36000  3.41300e-06
      9.37000  3.41100e-06
      9.38000  3.40900e-06
      9.39000  3.40700e-06
      9.40000  3.40300e-06
      9.41000  3.39700e-06
      9.42000  3.53900e-06
      9.43000  3.84500e-06
      9.44000  4.78300e-06
      9.45000  5.50600e-06
      9.46000  5.98500e-06
      9.47000  8.02100e-06
      9.48000  1.06200e-05
      9.49000  1.54200e-05
      9.50000  1.91300e-05
      9.51000  2.00600e-05
      9.52000  1.79400e-05
      9.53000  1.31800e-05
      9.54000  1.04500e-05
      9.55000  8.38200e-06
      9.56000  1.02600e-05
      9.57000  1.21400e-05
      9.58000  1.40000e-05
      9.59000  1.63500e-05
      9.60000  1.91700e-05
      9.61000  2.46800e-05
      9.62000  3.12000e-05
      9.63000  3.44500e-05
      9.64000  3.55700e-05
      9.65000  2.63400e-05
      9.66000  2.04600e-05
      9.67000  2.04600e-05
      9.68000  2.04500e-05
      9.69000  2.04300e-05
      9.70000  2.04200e-05
      9.71000  2.04100e-05
      9.72000  2.04100e-05
      9.73000  1.93500e-05
      9.74000  1.03000e-05
      9.75000  7.91900e-06
      9.76000  2.20200e-05
      9.77000  2.90500e-05
      9.78000  2.75500e-05
      9.79000  2.04300e-05
      9.80000  9.71200e-06
      9.81000  7.15300e-06
      9.82000  7.15600e-06
      9.83000  5.47300e-06
      9.84000  4.01700e-06
      9.85000  1.20400e-05
      9.86000  1.95900e-05
      9.87000  2.48500e-05
      9.88000  2.78000e-05
      9.89000  2.51800e-05
      9.90000  2.31600e-05
      9.91000  2.20100e-05
      9.92000  2.39900e-05
      9.93000  2.88900e-05
      9.94000  3.05800e-05
      9.95000  3.02700e-05
      9.96000  2.59100e-05
      9.97000  1.98900e-05
      9.98000  1.59200e-05
      9.99000  1.24900e-05
      10.0000  1.21800e-05
