;+
;> Description = 'Filter transmission curve for the IRAC 3.6um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
      4.31000  0.000660200
      4.32000  0.000988000
      4.33000  0.000985500
      4.34000  0.000898000
      4.35000  0.000917100
      4.36000  0.000653100
      4.37000  0.000432800
      4.38000  0.000282800
      4.39000  0.000305400
      4.40000  0.000117200
      4.41000  0.000118500
      4.42000  3.07300e-05
      4.43000  3.56700e-06
      4.44000  3.37300e-06
      4.45000  3.22100e-06
      4.46000  3.11400e-06
      4.47000  3.05700e-06
      4.48000  3.03000e-06
      4.49000  3.04000e-06
      4.50000  3.02800e-06
      4.51000  3.03400e-06
      4.52000  3.04400e-06
      4.53000  3.69500e-06
      4.54000  2.56300e-05
      4.55000  4.60600e-05
      4.56000  1.58200e-05
      4.57000  5.15900e-05
      4.58000  9.19500e-05
      4.59000  8.37100e-05
      4.60000  6.57300e-05
      4.61000  8.90500e-05
      4.62000  6.51900e-05
      4.63000  4.50100e-05
      4.64000  4.21700e-05
      4.65000  7.44000e-05
      4.66000  3.32600e-05
      4.67000  2.82100e-05
      4.68000  3.55800e-05
      4.69000  5.43000e-05
      4.70000  4.13700e-05
      4.71000  3.11900e-05
      4.72000  1.60800e-05
      4.73000  1.42300e-05
      4.74000  1.66000e-05
      4.75000  2.11700e-05
      4.76000  1.28800e-05
      4.77000  1.98900e-05
      4.78000  2.05000e-05
      4.79000  1.97100e-05
      4.80000  1.47300e-05
      4.81000  1.81800e-05
      4.82000  1.06600e-05
      4.83000  1.75700e-05
      4.84000  1.71600e-05
      4.85000  1.62200e-05
      4.86000  1.54700e-05
      4.87000  1.14000e-05
      4.88000  2.05200e-05
      4.89000  2.37700e-05
      4.90000  2.21000e-05
      4.91000  1.28400e-05
      4.92000  9.75600e-06
      4.93000  1.76200e-05
      4.94000  1.64100e-05
      4.95000  1.65400e-05
      4.96000  2.18900e-05
      4.97000  4.96100e-06
      4.98000  1.02100e-05
      4.99000  2.30100e-05
      5.00000  3.08800e-05
      5.01000  3.81200e-05
      5.02000  4.29200e-05
      5.03000  3.74900e-05
      5.04000  4.15400e-05
      5.05000  4.16900e-05
      5.06000  5.24900e-05
      5.07000  5.68300e-05
      5.08000  5.13200e-05
      5.09000  5.08500e-05
      5.10000  5.00200e-05
      5.11000  3.74700e-05
      5.12000  3.57000e-05
      5.13000  2.31100e-05
      5.14000  1.80600e-05
      5.15000  2.50800e-05
      5.16000  3.57900e-05
      5.17000  3.91800e-05
      5.18000  2.95100e-05
      5.19000  1.85000e-05
      5.20000  2.18400e-05
      5.21000  1.72700e-05
      5.22000  8.57400e-06
      5.23000  1.49100e-05
      5.24000  2.23000e-05
      5.25000  1.94300e-05
      5.26000  9.71200e-06
      5.27000  7.02200e-06
      5.28000  7.52500e-06
      5.29000  8.66300e-06
      5.30000  1.56900e-05
      5.31000  1.70300e-05
      5.32000  2.23200e-05
      5.33000  2.12500e-05
      5.34000  2.83100e-05
      5.35000  3.76900e-05
      5.36000  4.05700e-05
      5.37000  3.28300e-05
      5.38000  3.50600e-05
      5.39000  4.00300e-05
      5.40000  4.49500e-05
      5.41000  4.47800e-05
      5.42000  4.41000e-05
      5.43000  5.10900e-05
      5.44000  4.71600e-05
      5.45000  4.17100e-05
      5.46000  3.70700e-05
      5.47000  3.98900e-05
      5.48000  3.92200e-05
      5.49000  3.19400e-05
      5.50000  3.53700e-05
      5.51000  3.54100e-05
      5.52000  2.62800e-05
      5.53000  2.80000e-05
      5.54000  2.08100e-05
      5.55000  2.40500e-05
      5.56000  2.05200e-05
      5.57000  1.55800e-05
      5.58000  1.23200e-05
      5.59000  1.01700e-05
      5.60000  9.70000e-06
      5.61000  1.12900e-05
      5.62000  1.25200e-05
      5.63000  1.20900e-05
      5.64000  1.41000e-05
      5.65000  1.66300e-05
      5.66000  1.81100e-05
      5.67000  1.06900e-05
      5.68000  1.48500e-06
      5.69000  2.86800e-06
      5.70000  3.98900e-07
      5.71000  5.32400e-06
      5.72000  8.31800e-06
      5.73000  7.97700e-06
      5.74000  8.61700e-06
      5.75000  1.44700e-05
      5.76000  2.20700e-05
      5.77000  2.57700e-05
      5.78000  2.80800e-05
      5.79000  3.16600e-05
      5.80000  3.67400e-05
      5.81000  2.35900e-05
      5.82000  1.27900e-05
      5.83000  2.53700e-05
      5.84000  2.99000e-05
      5.85000  2.29000e-05
      5.86000  1.97600e-05
      5.87000  2.38800e-05
      5.88000  3.35100e-05
      5.89000  3.71200e-05
