;+
;> Description = 'Filter transmission curve for the IRAC 8.0um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
      4.18000  1.82300e-07
      4.19000  1.50200e-07
      4.20000  2.07600e-07
      4.21000  2.16100e-08
      4.22000  1.39900e-07
      4.23000  1.50400e-07
      4.24000  7.28700e-08
      4.25000  3.28200e-07
      4.26000  6.49100e-07
      4.27000  4.26900e-07
      4.28000  7.79500e-07
      4.29000  1.22600e-06
      4.30000  4.39300e-07
      4.31000  8.26200e-07
      4.32000  1.02100e-06
      4.33000  6.16200e-07
      4.34000  4.74000e-07
      4.35000  3.95900e-07
      4.36000  3.01600e-07
      4.37000  3.23800e-07
      4.38000  2.22100e-07
      4.39000  2.64800e-07
      4.40000  2.12600e-07
      4.41000  6.82200e-08
      4.42000  9.50500e-08
      4.43000  1.76300e-07
      4.44000  7.48600e-08
      4.45000  1.88300e-07
      4.46000  1.28400e-07
      4.47000  2.64000e-07
      4.48000  5.10000e-07
      4.49000  4.02300e-07
      4.50000  1.89100e-07
      4.51000  3.75000e-07
      4.52000  8.56200e-07
      4.53000  4.54700e-07
      4.54000  4.53500e-07
      4.55000  9.46000e-07
      4.56000  6.82200e-07
      4.57000  6.79200e-07
      4.58000  4.23700e-07
      4.59000  6.14800e-07
      4.60000  5.54900e-07
      4.61000  4.15600e-07
      4.62000  5.68400e-07
      4.63000  2.95300e-07
      4.64000  2.01500e-07
      4.65000  7.44400e-08
      4.66000  1.39900e-07
      4.67000  8.74100e-08
      4.68000  4.20200e-08
      4.69000  3.15700e-08
      4.70000  3.39300e-08
      4.71000  5.12300e-08
      4.72000  6.27300e-08
      4.73000  2.45800e-08
      4.74000  8.29500e-08
      4.75000  5.25400e-08
      4.76000  3.87800e-08
      4.77000  3.49900e-08
      4.78000  6.29700e-08
      4.79000  6.22700e-08
      4.80000  6.54500e-08
      4.81000  2.13000e-07
      4.82000  2.22600e-07
      4.83000  1.71100e-07
      4.84000  3.54600e-07
      4.85000  2.21200e-07
      4.86000  3.60700e-08
      4.87000  3.60900e-07
      4.88000  1.46200e-07
      4.89000  6.99700e-07
      4.90000  1.55400e-06
      4.91000  9.63700e-07
      4.92000  7.87400e-07
      4.93000  3.68900e-07
      4.94000  1.27800e-06
      4.95000  7.88100e-07
      4.96000  5.14500e-07
      4.97000  4.82900e-07
      4.98000  2.65200e-06
      4.99000  1.56100e-06
      5.00000  2.39000e-06
      5.01000  7.09400e-07
      5.02000  1.10200e-07
      5.03000  1.27900e-06
      5.04000  7.07800e-07
      5.05000  4.67900e-07
      5.06000  6.88300e-07
      5.07000  2.31000e-06
      5.08000  5.27100e-06
      5.09000  3.31900e-06
      5.10000  2.04600e-06
      5.11000  4.28500e-06
      5.12000  6.30300e-06
      5.13000  9.83800e-06
      5.14000  8.82500e-06
      5.15000  4.88100e-06
      5.16000  1.57400e-05
      5.17000  1.95600e-05
      5.18000  1.88900e-05
      5.19000  3.24700e-06
      5.20000  2.99600e-05
      5.21000  1.48000e-05
      5.22000  2.77000e-05
      5.23000  1.00600e-05
      5.24000  5.05900e-05
      5.25000  4.05600e-05
      5.26000  3.37100e-05
      5.27000  9.06700e-05
      5.28000  5.34500e-05
      5.29000  5.86200e-05
      5.30000  3.84900e-05
      5.31000  7.17500e-05
      5.32000  0.000111800
      5.33000  1.91200e-05
      5.34000  0.000129600
      5.35000  1.94000e-05
      5.36000  6.87900e-05
      5.37000  7.03900e-05
      5.38000  1.95200e-05
      5.39000  8.90400e-05
      5.40000  3.42900e-05
      5.41000  0.000121200
      5.42000  5.82900e-05
      5.43000  6.22900e-05
      5.44000  7.92400e-05
      5.45000  4.16200e-05
      5.46000  8.29600e-05
      5.47000  8.24100e-05
      5.48000  1.62600e-05
      5.49000  1.94800e-05
      5.50000  2.30600e-05
      5.51000  6.82400e-05
      5.52000  9.75800e-05
      5.53000  0.000154600
      5.54000  4.77000e-05
      5.55000  0.000167900
      5.56000  5.65200e-05
      5.57000  0.000213000
      5.58000  0.000162500
      5.59000  0.000103600
      5.60000  2.64200e-05
      5.61000  2.65300e-05
      5.62000  0.000125700
      5.63000  0.000225200
      5.64000  0.000222000
      5.65000  6.84100e-05
      5.66000  0.000159700
      5.67000  0.000159300
      5.68000  4.19500e-05
      5.69000  0.000185100
      5.70000  0.000182700
      5.71000  0.000197600
      5.72000  0.000213000
      5.73000  0.000354500
      5.74000  0.000141500
      5.75000  0.000246300
      5.76000  0.000205100
      5.77000  6.09600e-05
      5.78000  0.000212200
      5.79000  0.000298900
      5.80000  0.000244700
      5.81000  0.000199700
      5.82000  2.90000e-05
      5.83000  0.000264500
      5.84000  0.000161800
      5.85000  0.000131300
      5.86000  5.26700e-05
      5.87000  6.94600e-05
      5.88000  0.000264000
      5.89000  0.000182200
      5.90000  0.000132200
      5.91000  0.000124500
      5.92000  2.33500e-05
      5.93000  2.34300e-05
      5.94000  2.77100e-05
      5.95000  0.000106400
      5.96000  0.000101500
      5.97000  9.17800e-05
      5.98000  0.000132000
      5.99000  9.07900e-05
      6.00000  9.06400e-05
      6.01000  0.000393000
      6.02000  0.000194600
      6.03000  6.96200e-05
      6.04000  6.94900e-05
      6.05000  0.000163100
      6.06000  0.000131500
      6.07000  9.15100e-05
      6.08000  4.69700e-05
      6.09000  0.000116700
      6.10000  0.000121900
      6.11000  0.000117000
      6.12000  0.000116700
      6.13000  5.17800e-05
      6.14000  3.42500e-06
      6.15000  3.42200e-06
      6.16000  0.000123100
      6.17000  9.57300e-05
      6.18000  0.000264700
      6.19000  0.000218000
      6.20000  6.43500e-05
      6.21000  9.42400e-05
      6.22000  9.43100e-05
      6.23000  9.39100e-05
      6.24000  0.000100200
      6.25000  0.000214500
      6.26000  0.000473500
      6.27000  0.000614300
      6.28000  0.000770300
      6.29000  0.000809400
      6.30000  0.000802100
      6.31000   0.00111000
      6.32000   0.00167500
      6.33000   0.00213600
      6.34000   0.00297700
      6.35000   0.00635600
      6.36000    0.0138000
      6.37000    0.0275700
      6.38000    0.0479300
      6.39000    0.0748800
      6.40000     0.106900
      6.41000     0.140200
      6.42000     0.174300
      6.43000     0.210600
      6.44000     0.251800
      6.45000     0.289500
      6.46000     0.314500
      6.47000     0.328500
      6.48000     0.338000
      6.49000     0.347500
      6.50000     0.361200
      6.51000     0.375500
      6.52000     0.389400
      6.53000     0.401000
      6.54000     0.410100
      6.55000     0.417100
      6.56000     0.419600
      6.57000     0.422100
      6.58000     0.423600
      6.59000     0.426400
      6.60000     0.428500
      6.61000     0.428900
      6.62000     0.427700
      6.63000     0.425700
      6.64000     0.425100
      6.65000     0.423800
      6.66000     0.423000
      6.67000     0.418800
      6.68000     0.410700
      6.69000     0.402400
      6.70000     0.398600
      6.71000     0.402800
      6.72000     0.413200
      6.73000     0.425000
      6.74000     0.434400
      6.75000     0.438500
      6.76000     0.438700
      6.77000     0.439000
      6.78000     0.442000
      6.79000     0.448300
      6.80000     0.454300
      6.81000     0.459300
      6.82000     0.464300
      6.83000     0.467300
      6.84000     0.468300
      6.85000     0.469200
      6.86000     0.471700
      6.87000     0.472400
      6.88000     0.471900
      6.89000     0.472800
      6.90000     0.473100
      6.91000     0.472200
      6.92000     0.470300
      6.93000     0.468300
      6.94000     0.466800
      6.95000     0.467400
      6.96000     0.470900
      6.97000     0.474700
      6.98000     0.476600
      6.99000     0.475900
      7.00000     0.471300
      7.01000     0.464600
      7.02000     0.458300
      7.03000     0.453800
      7.04000     0.454900
      7.05000     0.459400
      7.06000     0.462400
      7.07000     0.464100
      7.08000     0.463100
      7.09000     0.460000
      7.10000     0.457400
      7.11000     0.457100
      7.12000     0.459400
      7.13000     0.463500
      7.14000     0.469100
      7.15000     0.473300
      7.16000     0.473100
      7.17000     0.469100
      7.18000     0.463400
      7.19000     0.458600
      7.20000     0.456500
      7.21000     0.457500
      7.22000     0.460600
      7.23000     0.465900
      7.24000     0.473000
      7.25000     0.479400
      7.26000     0.483800
      7.27000     0.486000
      7.28000     0.485900
      7.29000     0.483700
      7.30000     0.480500
      7.31000     0.477300
      7.32000     0.475300
      7.33000     0.474500
      7.34000     0.474300
      7.35000     0.474900
      7.36000     0.477100
      7.37000     0.480500
      7.38000     0.484000
      7.39000     0.486600
      7.40000     0.488500
      7.41000     0.489800
      7.42000     0.489400
      7.43000     0.486900
      7.44000     0.482700
      7.45000     0.477300
      7.46000     0.472700
      7.47000     0.469400
      7.48000     0.468900
      7.49000     0.472500
      7.50000     0.480100
      7.51000     0.490300
      7.52000     0.500200
      7.53000     0.507600
      7.54000     0.512800
      7.55000     0.516600
      7.56000     0.517800
      7.57000     0.518300
      7.58000     0.520900
      7.59000     0.523000
      7.60000     0.525100
      7.61000     0.526600
      7.62000     0.525200
      7.63000     0.520900
      7.64000     0.515900
      7.65000     0.510900
      7.66000     0.506100
      7.67000     0.505300
      7.68000     0.508400
      7.69000     0.512800
      7.70000     0.518000
      7.71000     0.522300
      7.72000     0.524000
      7.73000     0.522600
      7.74000     0.519400
      7.75000     0.514900
      7.76000     0.511200
      7.77000     0.508900
      7.78000     0.507500
      7.79000     0.507200
      7.80000     0.508300
      7.81000     0.509900
      7.82000     0.509800
      7.83000     0.509200
      7.84000     0.508900
      7.85000     0.509500
      7.86000     0.511300
      7.87000     0.514800
      7.88000     0.519400
      7.89000     0.524000
      7.90000     0.527100
      7.91000     0.528000
      7.92000     0.526900
      7.93000     0.524500
      7.94000     0.520600
      7.95000     0.515400
      7.96000     0.510700
      7.97000     0.507400
      7.98000     0.505400
      7.99000     0.504500
      8.00000     0.506100
      8.01000     0.508500
      8.02000     0.510700
      8.03000     0.513000
      8.04000     0.516300
      8.05000     0.518200
      8.06000     0.517700
      8.07000     0.517000
      8.08000     0.516300
      8.09000     0.515200
      8.10000     0.514500
      8.11000     0.515700
      8.12000     0.517500
      8.13000     0.519200
      8.14000     0.521200
      8.15000     0.521800
      8.16000     0.520100
      8.17000     0.517100
      8.18000     0.513700
      8.19000     0.510300
      8.20000     0.507400
      8.21000     0.505200
      8.22000     0.504300
      8.23000     0.505800
      8.24000     0.509600
      8.25000     0.512400
      8.26000     0.514100
      8.27000     0.514700
      8.28000     0.515000
      8.29000     0.513900
      8.30000     0.511900
      8.31000     0.509600
      8.32000     0.509200
      8.33000     0.509700
      8.34000     0.510500
      8.35000     0.511000
      8.36000     0.510900
      8.37000     0.510200
      8.38000     0.508400
      8.39000     0.504400
      8.40000     0.499700
      8.41000     0.496100
      8.42000     0.493700
      8.43000     0.492600
      8.44000     0.493700
      8.45000     0.496400
      8.46000     0.500400
      8.47000     0.504600
      8.48000     0.507200
      8.49000     0.508500
      8.50000     0.508400
      8.51000     0.507300
      8.52000     0.505100
      8.53000     0.502200
      8.54000     0.499500
      8.55000     0.498100
      8.56000     0.498000
      8.57000     0.499200
      8.58000     0.500800
      8.59000     0.501800
      8.60000     0.502100
      8.61000     0.501900
      8.62000     0.501900
      8.63000     0.502100
      8.64000     0.502400
      8.65000     0.502300
      8.66000     0.501700
      8.67000     0.500600
      8.68000     0.498400
      8.69000     0.494800
      8.70000     0.489400
      8.71000     0.482400
      8.72000     0.475900
      8.73000     0.470000
      8.74000     0.466300
      8.75000     0.463900
      8.76000     0.462800
      8.77000     0.464400
      8.78000     0.467800
      8.79000     0.472500
      8.80000     0.478100
      8.81000     0.482900
      8.82000     0.487200
      8.83000     0.489300
      8.84000     0.489800
      8.85000     0.489100
      8.86000     0.486900
      8.87000     0.484200
      8.88000     0.481400
      8.89000     0.479600
      8.90000     0.477800
      8.91000     0.476100
      8.92000     0.474700
      8.93000     0.473500
      8.94000     0.472700
      8.95000     0.471000
      8.96000     0.469400
      8.97000     0.468100
      8.98000     0.467300
      8.99000     0.466400
      9.00000     0.465100
      9.01000     0.464000
      9.02000     0.463000
      9.03000     0.461100
      9.04000     0.458300
      9.05000     0.454900
      9.06000     0.451400
      9.07000     0.447900
      9.08000     0.444300
      9.09000     0.441400
      9.10000     0.438900
      9.11000     0.437400
      9.12000     0.435700
      9.13000     0.433800
      9.14000     0.431800
      9.15000     0.429500
      9.16000     0.427000
      9.17000     0.422900
      9.18000     0.418000
      9.19000     0.411800
      9.20000     0.404200
      9.21000     0.395600
      9.22000     0.385100
      9.23000     0.374400
      9.24000     0.363300
      9.25000     0.351200
      9.26000     0.338700
      9.27000     0.324700
      9.28000     0.310700
      9.29000     0.296700
      9.30000     0.283700
      9.31000     0.271200
      9.32000     0.259900
      9.33000     0.248800
      9.34000     0.237800
      9.35000     0.226800
      9.36000     0.215900
      9.37000     0.203100
      9.38000     0.189800
      9.39000     0.175400
      9.40000     0.161300
      9.41000     0.147500
      9.42000     0.134600
      9.43000     0.122000
      9.44000     0.110600
      9.45000    0.0993400
      9.46000    0.0883900
      9.47000    0.0774700
      9.48000    0.0665900
      9.49000    0.0568400
      9.50000    0.0475000
      9.51000    0.0391100
      9.52000    0.0316600
      9.53000    0.0249900
      9.54000    0.0204200
      9.55000    0.0164500
      9.56000    0.0138900
      9.57000    0.0115000
      9.58000   0.00956100
      9.59000   0.00806200
      9.60000   0.00699900
      9.61000   0.00603800
      9.62000   0.00511600
      9.63000   0.00445400
      9.64000   0.00383400
      9.65000   0.00335700
      9.66000   0.00275300
      9.67000   0.00192800
      9.68000   0.00144100
      9.69000   0.00121800
      9.70000   0.00149000
      9.71000   0.00192400
      9.72000   0.00208500
      9.73000   0.00216700
      9.74000   0.00179200
      9.75000   0.00144500
      9.76000   0.00116600
      9.77000  0.000986600
      9.78000  0.000928300
      9.79000  0.000827300
      9.80000  0.000699000
      9.81000  0.000668100
      9.82000  0.000667800
      9.83000  0.000572500
      9.84000  0.000471000
      9.85000  0.000455700
      9.86000  0.000461800
      9.87000  0.000571800
      9.88000  0.000633300
      9.89000  0.000577500
      9.90000  0.000606700
      9.91000  0.000758500
      9.92000  0.000751500
      9.93000  0.000595400
      9.94000  0.000535100
      9.95000  0.000534500
      9.96000  0.000465200
      9.97000  0.000368000
      9.98000  0.000426700
      9.99000  0.000525300
      10.0000  0.000434100
